name,roll_number,course,semester,year,subject_name,max_marks,obtained_marks,sgpa,result_status
Aravind Ramesh,MCA101,MCA,2,2024,Data Structures,100,82,7.98,Pass
Aravind Ramesh,MCA101,MCA,2,2024,Algorithms,100,79,7.98,Pass
Aravind Ramesh,MCA101,MCA,2,2024,Database Systems,100,81,7.98,Pass
Aravind Ramesh,MCA101,MCA,2,2024,Operating Systems,100,75,7.98,Pass
Aravind Ramesh,MCA101,MCA,2,2024,Computer Architecture,100,83,7.98,Pass
Karthik Narayanan,MCA102,MCA,3,2024,Data Structures,100,71,7.22,Pass
Karthik Narayanan,MCA102,MCA,3,2024,Algorithms,100,69,7.22,Pass
Karthik Narayanan,MCA102,MCA,3,2024,Database Systems,100,72,7.22,Pass
Karthik Narayanan,MCA102,MCA,3,2024,Operating Systems,100,75,7.22,Pass
Karthik Narayanan,MCA102,MCA,3,2024,Computer Architecture,100,74,7.22,Pass
Shruthi Natarajan,MCA103,MCA,1,2024,Data Structures,100,87,8.42,Pass
Shruthi Natarajan,MCA103,MCA,1,2024,Algorithms,100,84,8.42,Pass
Shruthi Natarajan,MCA103,MCA,1,2024,Database Systems,100,81,8.42,Pass
Shruthi Natarajan,MCA103,MCA,1,2024,Operating Systems,100,88,8.42,Pass
Shruthi Natarajan,MCA103,MCA,1,2024,Computer Architecture,100,83,8.42,Pass
Vishnu Prasad,MCA104,MCA,4,2024,Data Structures,100,77,7.34,Pass
Vishnu Prasad,MCA104,MCA,4,2024,Algorithms,100,71,7.34,Pass
Vishnu Prasad,MCA104,MCA,4,2024,Database Systems,100,73,7.34,Pass
Vishnu Prasad,MCA104,MCA,4,2024,Operating Systems,100,70,7.34,Pass
Vishnu Prasad,MCA104,MCA,4,2024,Computer Architecture,100,76,7.34,Pass
Keerthana Subramani,MCA105,MCA,2,2024,Data Structures,100,92,8.88,Pass
Keerthana Subramani,MCA105,MCA,2,2024,Algorithms,100,89,8.88,Pass
Keerthana Subramani,MCA105,MCA,2,2024,Database Systems,100,88,8.88,Pass
Keerthana Subramani,MCA105,MCA,2,2024,Operating Systems,100,91,8.88,Pass
Keerthana Subramani,MCA105,MCA,2,2024,Computer Architecture,100,90,8.88,Pass
Ashwin Venkatesh,MCA106,MCA,3,2024,Data Structures,100,66,6.84,Pass
Ashwin Venkatesh,MCA106,MCA,3,2024,Algorithms,100,69,6.84,Pass
Ashwin Venkatesh,MCA106,MCA,3,2024,Database Systems,100,71,6.84,Pass
Ashwin Venkatesh,MCA106,MCA,3,2024,Operating Systems,100,65,6.84,Pass
Ashwin Venkatesh,MCA106,MCA,3,2024,Computer Architecture,100,68,6.84,Pass
Lakshmi Iyer,MCA107,MCA,1,2024,Data Structures,100,81,8.28,Pass
Lakshmi Iyer,MCA107,MCA,1,2024,Algorithms,100,84,8.28,Pass
Lakshmi Iyer,MCA107,MCA,1,2024,Database Systems,100,80,8.28,Pass
Lakshmi Iyer,MCA107,MCA,1,2024,Operating Systems,100,83,8.28,Pass
Lakshmi Iyer,MCA107,MCA,1,2024,Computer Architecture,100,85,8.28,Pass
Harish Rajagopal,MCA108,MCA,4,2024,Data Structures,100,76,7.56,Pass
Harish Rajagopal,MCA108,MCA,4,2024,Algorithms,100,79,7.56,Pass
Harish Rajagopal,MCA108,MCA,4,2024,Database Systems,100,74,7.56,Pass
Harish Rajagopal,MCA108,MCA,4,2024,Operating Systems,100,77,7.56,Pass
Harish Rajagopal,MCA108,MCA,4,2024,Computer Architecture,100,75,7.56,Pass
Pranav Chandran,MCA109,MCA,2,2024,Data Structures,100,67,6.92,Pass
Pranav Chandran,MCA109,MCA,2,2024,Algorithms,100,65,6.92,Pass
Pranav Chandran,MCA109,MCA,2,2024,Database Systems,100,69,6.92,Pass
Pranav Chandran,MCA109,MCA,2,2024,Operating Systems,100,71,6.92,Pass
Pranav Chandran,MCA109,MCA,2,2024,Computer Architecture,100,70,6.92,Pass
Meena Balasubramani,MCA110,MCA,3,2024,Data Structures,100,88,8.66,Pass
Meena Balasubramani,MCA110,MCA,3,2024,Algorithms,100,84,8.66,Pass
Meena Balasubramani,MCA110,MCA,3,2024,Database Systems,100,86,8.66,Pass
Meena Balasubramani,MCA110,MCA,3,2024,Operating Systems,100,83,8.66,Pass
Meena Balasubramani,MCA110,MCA,3,2024,Computer Architecture,100,85,8.66,Pass
Anitha Kumaran,BCA111,BCA,1,2024,Programming in C,100,78,7.64,Pass
Anitha Kumaran,BCA111,BCA,1,2024,Web Development,100,75,7.64,Pass
Anitha Kumaran,BCA111,BCA,1,2024,Computer Networks,100,74,7.64,Pass
Anitha Kumaran,BCA111,BCA,1,2024,Software Engineering,100,80,7.64,Pass
Anitha Kumaran,BCA111,BCA,1,2024,Java Programming,100,79,7.64,Pass
Sandeep Raghavan,BCA112,BCA,3,2024,Programming in C,100,85,8.28,Pass
Sandeep Raghavan,BCA112,BCA,3,2024,Web Development,100,88,8.28,Pass
Sandeep Raghavan,BCA112,BCA,3,2024,Computer Networks,100,80,8.28,Pass
Sandeep Raghavan,BCA112,BCA,3,2024,Software Engineering,100,79,8.28,Pass
Sandeep Raghavan,BCA112,BCA,3,2024,Java Programming,100,83,8.28,Pass
Deepika Narayanan,BCA113,BCA,2,2024,Programming in C,100,66,6.88,Pass
Deepika Narayanan,BCA113,BCA,2,2024,Web Development,100,69,6.88,Pass
Deepika Narayanan,BCA113,BCA,2,2024,Computer Networks,100,70,6.88,Pass
Deepika Narayanan,BCA113,BCA,2,2024,Software Engineering,100,67,6.88,Pass
Deepika Narayanan,BCA113,BCA,2,2024,Java Programming,100,73,6.88,Pass
Rohit Balakrishnan,BCA114,BCA,1,2024,Programming in C,100,91,8.94,Pass
Rohit Balakrishnan,BCA114,BCA,1,2024,Web Development,100,90,8.94,Pass
Rohit Balakrishnan,BCA114,BCA,1,2024,Computer Networks,100,87,8.94,Pass
Rohit Balakrishnan,BCA114,BCA,1,2024,Software Engineering,100,88,8.94,Pass
Rohit Balakrishnan,BCA114,BCA,1,2024,Java Programming,100,89,8.94,Pass
Hariharan Subburaj,BCA115,BCA,4,2024,Programming in C,100,75,7.42,Pass
Hariharan Subburaj,BCA115,BCA,4,2024,Web Development,100,72,7.42,Pass
Hariharan Subburaj,BCA115,BCA,4,2024,Computer Networks,100,78,7.42,Pass
Hariharan Subburaj,BCA115,BCA,4,2024,Software Engineering,100,70,7.42,Pass
Hariharan Subburaj,BCA115,BCA,4,2024,Java Programming,100,74,7.42,Pass
Niveditha Prakash,BCA116,BCA,2,2024,Programming in C,100,81,8.02,Pass
Niveditha Prakash,BCA116,BCA,2,2024,Web Development,100,83,8.02,Pass
Niveditha Prakash,BCA116,BCA,2,2024,Computer Networks,100,80,8.02,Pass
Niveditha Prakash,BCA116,BCA,2,2024,Software Engineering,100,82,8.02,Pass
Niveditha Prakash,BCA116,BCA,2,2024,Java Programming,100,79,8.02,Pass
Srinivas Kannan,BCA117,BCA,3,2024,Programming in C,100,64,6.54,Pass
Srinivas Kannan,BCA117,BCA,3,2024,Web Development,100,66,6.54,Pass
Srinivas Kannan,BCA117,BCA,3,2024,Computer Networks,100,62,6.54,Pass
Srinivas Kannan,BCA117,BCA,3,2024,Software Engineering,100,69,6.54,Pass
